"CODE_OPERATION"	"CODE_STATION"	"LB_STATION"	"CODE_POINT"	"DATE"	"CODE_PRODUCTEUR"	"NOM_PRODUCTEUR"	"CODE_PRELEVEUR"	"NOM_PRELEVEUR"	"CODE_DETERMINATEUR"	"NOM_DETERMINATEUR"	"COORD_X_OP"	"COORD_Y_OP"	"COORD_X_OP_AVAL"	"COORD_Y_OP_AVAL"	"TYPO_NATIONALE"	"CODE_PHASE"	"CODE_PREL_ELEM"	"CODE_TAXON"	"NOM_LATIN_TAXON"	"RESULTAT"	"CODE_REMARQUE"
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"286"	"Goeridae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"286"	"Goeridae"	8	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	6	"286"	"Goeridae"	4	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"286"	"Goeridae"	39	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"292"	"Silo"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"212"	"Hydropsyche"	45	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"212"	"Hydropsyche"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"212"	"Hydropsyche"	6	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"212"	"Hydropsyche"	21	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"306"	"Lepidostoma hirtum"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"306"	"Lepidostoma hirtum"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"306"	"Lepidostoma hirtum"	11	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"306"	"Lepidostoma hirtum"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"310"	"Leptoceridae"	4	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"317"	"Oecetis"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	6	"317"	"Oecetis"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"317"	"Oecetis"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"320"	"Adicella"	6	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"312"	"Mystacides"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	6	"312"	"Mystacides"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"311"	"Athripsodes"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"311"	"Athripsodes"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"311"	"Athripsodes"	4	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"276"	"Limnephilidae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"276"	"Limnephilidae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"3163"	"Limnephilinae"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"3163"	"Limnephilinae"	3	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"3163"	"Limnephilinae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"3120"	"Drusinae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"209"	"Philopotamus"	16	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"223"	"Polycentropodidae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"223"	"Polycentropodidae"	4	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"223"	"Polycentropodidae"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"223"	"Polycentropodidae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"223"	"Polycentropodidae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"231"	"Polycentropus"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"231"	"Polycentropus"	8	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"231"	"Polycentropus"	12	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"231"	"Polycentropus"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"231"	"Polycentropus"	10	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"183"	"Rhyacophila lato-sensu"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"183"	"Rhyacophila lato-sensu"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"183"	"Rhyacophila lato-sensu"	10	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"322"	"Sericostoma"	9	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"322"	"Sericostoma"	10	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"322"	"Sericostoma"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"363"	"Baetidae"	4	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"363"	"Baetidae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"363"	"Baetidae"	126	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"364"	"Baetis"	41	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"364"	"Baetis"	7	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"364"	"Baetis"	17	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	6	"364"	"Baetis"	73	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"364"	"Baetis"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"364"	"Baetis"	64	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"502"	"Ephemera"	4	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"502"	"Ephemera"	3	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"502"	"Ephemera"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"399"	"Heptageniidae"	3	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"399"	"Heptageniidae"	7	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"421"	"Ecdyonurus"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"421"	"Ecdyonurus"	3	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"400"	"Epeorus"	14	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"473"	"Leptophlebiidae"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"473"	"Leptophlebiidae"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"485"	"Habroleptoides"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"719"	"Micronecta"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"719"	"Micronecta"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"734"	"Gerridae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"2395"	"Colymbetinae"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"2395"	"Colymbetinae"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	4	"2395"	"Colymbetinae"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"618"	"Elmis"	119	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	2	"618"	"Elmis"	2	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	3	"618"	"Elmis"	23	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	5	"618"	"Elmis"	5	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"B"	6	"618"	"Elmis"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	9	"618"	"Elmis"	1	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"C"	10	"618"	"Elmis"	8	1
"MINV7"	"04190842"	"DAOULAS A SAINT-GELVEN"	0	"06/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	245668.42	6808645.17	245667	6808567.2	"TP12-B"	"A"	1	"622"	"Oulimnius"	12	1
